Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Brook Lopez,LAC,UTA,L,16:58,5,12,0.417,5,11,0.455,0,0,,1,2,3,0,1,0,2,3,15,-6.0,7.7,2025-10-22
Jusuf Nurkić,UTA,LAC,W,16:56,4,9,0.444,0,3,0.0,0,0,,1,3,4,3,2,0,1,1,8,9.0,7.6,2025-10-22
Ben Saraf,BRK,CHO,L,20:01,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6.0,7.6,2025-10-22
Kon Knueppel,CHO,BRK,W,25:29,4,6,0.667,3,4,0.75,0,0,,0,5,5,1,0,0,2,3,11,10.0,7.4,2025-10-22
Larry Nance Jr.,CLE,NYK,L,16:59,4,7,0.571,2,2,1.0,0,0,,1,5,6,1,0,0,1,3,10,-2.0,7.4,2025-10-22
Mark Williams,PHO,SAC,W,23:39,3,5,0.6,0,0,,0,0,,2,9,11,0,0,2,1,2,6,15.0,7.4,2025-10-22
Collin Gillespie,PHO,SAC,W,22:20,3,9,0.333,1,4,0.25,0,0,,2,0,2,4,1,1,0,2,7,9.0,7.0,2025-10-22
Michael Porter Jr.,BRK,CHO,L,25:18,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19.0,7.0,2025-10-22
Chris Boucher,BOS,PHI,L,15:50,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,1,0,0,0,6,-4.0,6.9,2025-10-22
Trey Murphy III,NOP,MEM,L,31:52,5,15,0.333,1,6,0.167,2,2,1.0,2,5,7,3,0,0,1,4,13,-3.0,6.9,2025-10-22
Max Christie,DAL,SAS,L,25:57,3,4,0.75,3,4,0.75,0,0,,0,0,0,1,0,1,2,0,9,-13.0,6.8,2025-10-22
Kawhi Leonard,LAC,UTA,L,29:06,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,1,1,2,2,10,-25.0,6.8,2025-10-22
Kelly Oubre Jr.,PHI,BOS,W,33:33,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,0,1,2,1,10,-8.0,6.8,2025-10-22
Blake Wesley,POR,MIN,L,14:56,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,0,2,1,7,-2.0,6.8,2025-10-22
Naz Reid,MIN,POR,W,19:51,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,2,1,2,6,1.0,6.6,2025-10-22
Julian Champagnie,SAS,DAL,W,25:24,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,6.5,2025-10-22
Ryan Rollins,MIL,WAS,W,29:29,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,6.4,2025-10-22
Ryan Nembhard,DAL,SAS,L,15:31,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,0,0,3,0,8,-4.0,6.2,2025-10-22
Kel'el Ware,MIA,ORL,L,13:48,3,5,0.6,1,2,0.5,0,0,,1,3,4,0,1,1,1,2,7,-2.0,6.2,2025-10-22
Cam Spencer,MEM,NOP,W,12:14,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,7,-4.0,6.0,2025-10-22
Jock Landale,MEM,NOP,W,25:21,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,0,2,1,6,10,-4.0,5.9,2025-10-22
David Jones García,SAS,DAL,W,4:04,2,2,1.0,0,0,,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,5.7,2025-10-22
Nique Clifford,SAC,PHO,L,23:41,1,3,0.333,0,0,,0,0,,3,5,8,2,2,1,1,4,2,3.0,5.4,2025-10-22
Caris LeVert,DET,CHI,L,21:27,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,0,1,1,8,-7.0,5.2,2025-10-22
Jabari Walker,PHI,BOS,W,18:57,3,4,0.75,0,1,0.0,0,0,,2,2,4,0,0,0,0,3,6,3.0,5.2,2025-10-22
CJ McCollum,WAS,MIL,L,29:06,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,1,9,-19.0,5.1,2025-10-22
Tyler Kolek,NYK,CLE,W,13:37,3,6,0.5,1,3,0.333,0,0,,0,1,1,2,0,0,0,2,7,2.0,4.9,2025-10-22
Anthony Black,ORL,MIA,W,23:19,3,9,0.333,1,2,0.5,0,0,,0,3,3,3,0,1,0,2,7,13.0,4.8,2025-10-22
Drew Eubanks,SAC,PHO,L,21:54,1,4,0.25,0,0,,2,4,0.5,1,3,4,0,2,4,2,1,4,-7.0,4.8,2025-10-22
Oso Ighodaro,PHO,SAC,W,19:23,3,5,0.6,0,0,,1,1,1.0,1,3,4,1,0,0,1,3,7,-2.0,4.8,2025-10-22
Sandro Mamukelashvili,TOR,ATL,W,17:09,3,6,0.5,1,1,1.0,0,0,,0,4,4,3,0,1,2,4,7,21.0,4.4,2025-10-22
Tyrese Martin,BRK,CHO,L,25:55,2,8,0.25,1,5,0.2,0,0,,3,0,3,5,2,0,3,1,5,0.0,4.4,2025-10-22
Cam Christie,LAC,UTA,L,8:11,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,0,5,11.0,4.3,2025-10-22
Kris Murray,POR,MIN,L,18:33,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,1,7,2.0,4.3,2025-10-22
Xavier Tillman Sr.,BOS,PHI,L,15:39,2,8,0.25,0,3,0.0,0,0,,3,4,7,1,2,1,0,4,4,0.0,4.3,2025-10-22
Jalen Wilson,BRK,CHO,L,14:42,3,5,0.6,2,4,0.5,0,0,,0,0,0,0,0,0,1,1,8,10.0,4.3,2025-10-22
Nickeil Alexander-Walker,ATL,TOR,L,28:05,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2.0,4.2,2025-10-22
Dylan Harper,SAS,DAL,W,22:41,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,4.2,2025-10-22
Matisse Thybulle,POR,MIN,L,13:49,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,1,2,-2.0,4.2,2025-10-22
Ochai Agbaji,TOR,ATL,W,19:57,2,5,0.4,0,3,0.0,0,0,,1,2,3,1,2,0,0,3,4,15.0,4.1,2025-10-22
Kobe Brown,LAC,UTA,L,3:51,0,0,,0,0,,2,2,1.0,1,0,1,2,0,0,0,0,2,6.0,4.1,2025-10-22
Patrick Williams,CHI,DET,W,17:00,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,2,2,1,4,1.0,3.8,2025-10-22
Jarrett Allen,CLE,NYK,L,28:13,1,4,0.25,0,0,,2,4,0.5,0,4,4,1,2,0,1,0,4,-4.0,3.7,2025-10-22
Will Riley,WAS,MIL,L,4:28,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,0,2,0.0,3.7,2025-10-22
Donte DiVincenzo,MIN,POR,W,20:22,3,6,0.5,1,3,0.333,0,0,,0,4,4,2,2,2,6,1,7,-4.0,3.6,2025-10-22
Quentin Grimes,PHI,BOS,W,31:38,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,0,0,5,3,10,18.0,3.6,2025-10-22
Yanic Konan Niederhäuser,LAC,UTA,L,3:51,1,1,1.0,0,0,,2,4,0.5,1,0,1,0,0,0,0,0,4,6.0,3.6,2025-10-22
Chris Paul,LAC,UTA,L,14:58,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,0,1,2,4,-6.0,3.6,2025-10-22
Nolan Traoré,BRK,CHO,L,8:53,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,2,0,0,1,3,-8.0,3.6,2025-10-22
Harrison Ingram,SAS,DAL,W,4:04,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,4.0,3.4,2025-10-22
Nikola Jović,MIA,ORL,L,23:07,2,6,0.333,2,3,0.667,3,4,0.75,0,3,3,0,1,0,3,2,9,8.0,3.3,2025-10-22
Yves Missi,NOP,MEM,L,23:09,2,4,0.5,0,0,,1,2,0.5,3,4,7,1,1,1,3,5,5,14.0,3.3,2025-10-22
Jaylen Clark,MIN,POR,W,16:28,1,5,0.2,0,2,0.0,0,0,,2,2,4,3,2,0,1,2,2,-2.0,3.2,2025-10-22
Sion James,CHO,BRK,W,16:37,1,3,0.333,0,1,0.0,0,0,,1,3,4,2,0,1,0,2,2,3.0,3.2,2025-10-22
Luke Kornet,SAS,DAL,W,15:47,1,3,0.333,0,0,,0,0,,1,3,4,3,0,2,1,3,2,5.0,3.2,2025-10-22
Jonathan Mogbo,TOR,ATL,W,10:46,2,4,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,4,2.0,3.2,2025-10-22
Tyrese Proctor,CLE,NYK,L,16:06,2,5,0.4,1,3,0.333,0,0,,0,1,1,2,0,0,0,2,5,-1.0,3.2,2025-10-22
Amir Coffey,MIL,WAS,W,12:30,1,1,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-5.0,3.1,2025-10-22
Dereck Lively II,DAL,SAS,L,10:19,1,2,0.5,0,0,,2,2,1.0,1,1,2,3,0,0,1,5,4,-5.0,3.1,2025-10-22
Shaedon Sharpe,POR,MIN,L,28:52,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,1,0,4,1,15,0.0,3.0,2025-10-22
Josh Minott,BOS,PHI,L,14:11,1,1,1.0,0,0,,0,0,,2,0,2,2,0,0,0,4,2,-6.0,2.9,2025-10-22
Noah Clowney,BRK,CHO,L,20:15,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7.0,2.8,2025-10-22
Ariel Hukporti,NYK,CLE,W,17:45,1,2,0.5,0,0,,0,0,,1,4,5,2,0,1,1,3,2,-4.0,2.8,2025-10-22
Klay Thompson,DAL,SAS,L,22:20,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,10,-23.0,2.8,2025-10-22
Cooper Flagg,DAL,SAS,L,31:32,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,1,0,3,3,10,-29.0,2.7,2025-10-22
Dru Smith,MIA,ORL,L,13:14,1,4,0.25,0,1,0.0,0,0,,0,1,1,5,1,0,1,2,2,-6.0,2.6,2025-10-22
Russell Westbrook,SAC,PHO,L,18:48,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,0,1,2,0,6,2.0,2.4,2025-10-22
Jordan McLaughlin,SAS,DAL,W,8:08,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,2,3.0,2.3,2025-10-22
D'Angelo Russell,DAL,SAS,L,15:04,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,0,0,1,2,6,-4.0,2.3,2025-10-22
Santi Aldama,MEM,NOP,W,24:13,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,1,2,2,5,5,9.0,2.1,2025-10-22
Nicolas Batum,LAC,UTA,L,14:59,1,4,0.25,1,4,0.25,0,0,,0,2,2,1,1,1,0,4,3,-14.0,2.0,2025-10-22
Luke Kennard,ATL,TOR,L,30:27,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16.0,2.0,2025-10-22
Jericho Sims,MIL,WAS,W,1:42,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0,2.0,2025-10-22
Marvin Bagley III,WAS,MIL,L,14:58,0,0,,0,0,,1,2,0.5,1,2,3,1,1,0,1,2,1,-11.0,1.8,2025-10-22
Harrison Barnes,SAS,DAL,W,30:18,3,7,0.429,1,3,0.333,0,0,,0,2,2,1,0,0,2,2,7,27.0,1.8,2025-10-22
Jaylon Tyson,CLE,NYK,L,20:13,2,4,0.5,1,3,0.333,0,0,,1,1,2,1,0,1,2,4,5,-6.0,1.8,2025-10-22
Dyson Daniels,ATL,TOR,L,22:44,2,4,0.5,0,1,0.0,0,0,,1,2,3,2,2,0,3,5,4,-3.0,1.7,2025-10-22
Sam Hauser,BOS,PHI,L,22:24,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,0,0,3,3,8,8.0,1.7,2025-10-22
Jamison Battle,TOR,ATL,W,9:05,1,3,0.333,0,2,0.0,0,0,,1,2,3,0,0,0,0,0,2,4.0,1.6,2025-10-22
Joel Embiid,PHI,BOS,W,20:18,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,1,0,2,4,-16.0,1.6,2025-10-22
Yang Hansen,POR,MIN,L,5:16,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,-5.0,1.6,2025-10-22
Derik Queen,NOP,MEM,L,14:30,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,3,3,-11.0,1.6,2025-10-22
Paul Reed,DET,CHI,L,3:21,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,1,2,3,-3.0,1.6,2025-10-22
Naji Marshall,DAL,SAS,L,22:34,0,2,0.0,0,0,,3,4,0.75,0,1,1,1,0,0,0,2,3,-17.0,1.4,2025-10-22
Dylan Cardwell,SAC,PHO,L,14:37,1,4,0.25,0,0,,1,2,0.5,1,0,1,0,1,2,0,5,3,6.0,1.3,2025-10-22
Anthony Gill,WAS,MIL,L,1:42,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2.0,1.3,2025-10-22
Craig Porter Jr.,CLE,NYK,L,6:43,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,-9.0,1.3,2025-10-22
Kobe Sanders,LAC,UTA,L,3:51,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,0,0,6.0,1.3,2025-10-22
Jaden Hardy,DAL,SAS,L,7:15,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-5.0,1.2,2025-10-22
Bobby Portis,MIL,WAS,W,17:15,1,6,0.167,0,0,,0,0,,1,5,6,1,0,0,0,0,2,6.0,1.1,2025-10-22
Ziaire Williams,BRK,CHO,L,14:51,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18.0,1.1,2025-10-22
Bradley Beal,LAC,UTA,L,20:13,2,5,0.4,1,4,0.25,0,0,,0,1,1,0,1,0,1,4,5,-9.0,1.0,2025-10-22
Trey Jemison,NYK,CLE,W,7:41,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,3.0,1.0,2025-10-22
AJ Johnson,WAS,MIL,L,1:42,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2.0,1.0,2025-10-22
Mouhamed Gueye,ATL,TOR,L,5:01,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,5.0,0.7,2025-10-22
Jonathan Isaac,ORL,MIA,W,7:02,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-6.0,0.6,2025-10-22
John Konchar,MEM,NOP,W,7:38,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0,0,-5.0,0.6,2025-10-22
Ace Bailey,UTA,LAC,W,20:10,1,5,0.2,0,2,0.0,0,0,,1,3,4,2,0,0,1,1,2,5.0,0.5,2025-10-22
Jordan Clarkson,NYK,CLE,W,13:09,2,7,0.286,0,2,0.0,0,0,,1,0,1,1,0,0,0,2,4,4.0,0.5,2025-10-22
Bones Hyland,MIN,POR,W,7:43,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,1,2,2,5.0,0.5,2025-10-22
Maxime Raynaud,SAC,PHO,L,11:29,0,1,0.0,0,0,,0,0,,0,4,4,2,0,0,1,1,0,-3.0,0.5,2025-10-22
Javon Small,MEM,NOP,W,19:19,0,2,0.0,0,2,0.0,0,0,,0,0,0,3,0,1,1,0,0,6.0,0.4,2025-10-22
Lonzo Ball,CLE,NYK,L,23:29,1,7,0.143,1,7,0.143,0,0,,1,3,4,6,0,0,4,0,3,-3.0,0.3,2025-10-22
Justin Champagnie,WAS,MIL,L,5:48,0,3,0.0,0,1,0.0,0,0,,3,0,3,1,0,0,0,1,0,2.0,0.3,2025-10-22
Javonte Green,DET,CHI,L,9:31,0,2,0.0,0,0,,0,0,,0,0,0,0,1,1,0,0,0,4.0,0.3,2025-10-22
Riley Minix,SAS,DAL,W,1:34,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0,0.3,2025-10-22
Mike Conley,MIN,POR,W,12:43,1,5,0.2,1,2,0.5,0,0,,1,1,2,0,1,0,1,2,3,-3.0,0.1,2025-10-22
Moussa Cisse,DAL,SAS,L,4:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0,0.0,2025-10-22
Justin Edwards,PHI,BOS,W,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-10-22
Gary Harris,MIL,WAS,W,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-10-22
Andre Jackson Jr.,MIL,WAS,W,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-10-22
Tristan Vukcevic,WAS,MIL,L,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,0.0,2025-10-22
Cody Williams,UTA,LAC,W,2:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0,0.0,2025-10-22
Kris Dunn,LAC,UTA,L,22:09,0,3,0.0,0,1,0.0,0,0,,2,3,5,1,1,0,2,0,0,-20.0,-0.1,2025-10-22
Nigel Hayes-Davis,PHO,SAC,W,10:19,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,4.0,-0.1,2025-10-22
Dwight Powell,DAL,SAS,L,7:52,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-5.0,-0.1,2025-10-22
Dario Šarić,SAC,PHO,L,7:28,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-5.0,-0.1,2025-10-22
Brandon Williams,DAL,SAS,L,11:34,0,1,0.0,0,0,,0,2,0.0,0,0,0,2,1,0,1,0,0,-8.0,-0.1,2025-10-22
Caleb Martin,DAL,SAS,L,4:04,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-4.0,-0.3,2025-10-22
Drake Powell,BRK,CHO,L,7:12,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-2.0,-0.3,2025-10-22
Bismack Biyombo,SAS,DAL,W,4:56,0,0,,0,0,,0,0,,0,1,1,0,2,0,2,2,0,3.0,-0.5,2025-10-22
Andre Drummond,PHI,BOS,W,2:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,2.0,-0.5,2025-10-22
Thanasis Antetokounmpo,MIL,WAS,W,1:42,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,-0.7,2025-10-22
Isaac Okoro,CHI,DET,W,22:31,0,2,0.0,0,0,,0,0,,1,4,5,4,0,0,2,5,0,17.0,-0.7,2025-10-22
Jalen Smith,CHI,DET,W,13:38,0,7,0.0,0,5,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-2.0,-0.7,2025-10-22
Dalen Terry,CHI,DET,W,6:20,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10.0,-0.7,2025-10-22
Carter Bryant,SAS,DAL,W,9:16,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,5.0,-0.8,2025-10-22
Keaton Wallace,ATL,TOR,L,8:41,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-11.0,-0.8,2025-10-22
Sharife Cooper,WAS,MIL,L,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,2.0,-1.0,2025-10-22
Tyus Jones,ORL,MIA,W,23:30,0,4,0.0,0,3,0.0,0,0,,1,1,2,3,0,1,2,0,0,-17.0,-1.0,2025-10-22
Hunter Dickinson,NOP,MEM,L,4:43,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,2,2,2,-12.0,-1.1,2025-10-22
Guerschon Yabusele,NYK,CLE,W,12:02,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,4.0,-1.1,2025-10-22
Adem Bona,PHI,BOS,W,14:45,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,3,0,4.0,-1.2,2025-10-22
Pelle Larsson,MIA,ORL,L,3:50,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1.0,-1.5,2025-10-22
Luka Garza,BOS,PHI,L,5:44,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,2,1,0,-3.0,-2.8,2025-10-22
Duncan Robinson,DET,CHI,L,32:22,1,7,0.143,0,5,0.0,0,0,,0,0,0,0,0,0,1,3,2,-7.0,-4.7,2025-10-22
Aaron Gordon,DEN,GSW,L,38:39,17,21,0.81,10,11,0.909,6,6,1.0,0,8,8,2,0,1,2,1,50,-1.0,44.2,2025-10-23
Shai Gilgeous-Alexander,OKC,IND,W,45:21,15,31,0.484,2,7,0.286,23,26,0.885,0,8,8,5,2,1,2,4,55,9.0,43.1,2025-10-23
Stephen Curry,GSW,DEN,W,36:58,14,25,0.56,6,12,0.5,8,8,1.0,0,6,6,7,3,1,2,1,42,15.0,38.1,2025-10-23
Pascal Siakam,IND,OKC,L,44:06,12,25,0.48,3,6,0.5,5,12,0.417,3,12,15,4,1,0,1,1,32,-8.0,24.6,2025-10-23
Bennedict Mathurin,IND,OKC,L,45:07,9,19,0.474,3,8,0.375,15,17,0.882,3,8,11,1,0,0,4,6,36,9.0,24.3,2025-10-23
Jamal Murray,DEN,GSW,L,40:01,11,20,0.55,1,4,0.25,2,2,1.0,1,2,3,10,3,0,3,2,25,-13.0,22.9,2025-10-23
Jimmy Butler,GSW,DEN,W,38:34,6,16,0.375,2,4,0.5,7,8,0.875,3,2,5,6,3,0,0,1,21,8.0,21.3,2025-10-23
Ajay Mitchell,OKC,IND,W,38:08,9,19,0.474,0,3,0.0,8,8,1.0,1,2,3,4,1,0,1,2,26,12.0,19.6,2025-10-23
Nikola Jokić,DEN,GSW,L,40:50,8,23,0.348,2,13,0.154,3,4,0.75,1,12,13,10,1,1,2,3,21,-10.0,17.5,2025-10-23
Aaron Wiggins,OKC,IND,W,35:45,7,14,0.5,5,9,0.556,4,4,1.0,0,9,9,0,0,1,1,4,23,8.0,16.8,2025-10-23
Draymond Green,GSW,DEN,W,34:18,5,8,0.625,2,5,0.4,1,2,0.5,0,8,8,8,0,1,1,2,13,11.0,15.9,2025-10-23
Ben Sheppard,IND,OKC,L,39:03,5,11,0.455,3,7,0.429,2,2,1.0,2,6,8,4,1,1,0,6,15,-5.0,14.6,2025-10-23
Obi Toppin,IND,OKC,L,39:58,8,18,0.444,0,8,0.0,4,4,1.0,0,5,5,3,2,0,1,3,20,-2.0,14.0,2025-10-23
Chet Holmgren,OKC,IND,W,38:57,4,12,0.333,0,6,0.0,7,8,0.875,3,9,12,2,2,0,3,3,15,1.0,11.8,2025-10-23
Al Horford,GSW,DEN,W,29:00,5,7,0.714,3,4,0.75,0,0,,1,2,3,2,1,1,2,2,13,6.0,11.7,2025-10-23
Jonathan Kuminga,GSW,DEN,W,36:15,6,11,0.545,1,4,0.25,1,3,0.333,1,4,5,3,0,0,1,3,14,8.0,9.7,2025-10-23
Jarace Walker,IND,OKC,L,30:19,6,11,0.545,1,5,0.2,0,0,,1,3,4,4,1,0,2,4,13,-7.0,9.5,2025-10-23
Jonas Valančiūnas,DEN,GSW,L,12:10,4,5,0.8,0,0,,0,0,,0,3,3,2,0,1,0,1,8,4.0,8.7,2025-10-23
Tim Hardaway Jr.,DEN,GSW,L,21:45,4,8,0.5,2,5,0.4,0,0,,1,1,2,0,1,0,0,1,10,5.0,7.6,2025-10-23
Gary Payton II,GSW,DEN,W,11:30,3,5,0.6,0,1,0.0,0,0,,3,3,6,1,1,0,0,2,6,-6.0,7.6,2025-10-23
Will Richard,GSW,DEN,W,16:42,2,5,0.4,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,1,6,-3.0,7.5,2025-10-23
Brandin Podziemski,GSW,DEN,W,34:24,4,9,0.444,2,6,0.333,1,2,0.5,1,2,3,1,1,0,1,3,11,-1.0,6.7,2025-10-23
Bruce Brown,DEN,GSW,L,19:22,2,3,0.667,0,0,,0,0,,1,4,5,3,1,0,0,4,4,6.0,6.1,2025-10-23
Buddy Hield,GSW,DEN,W,22:57,5,13,0.385,1,7,0.143,0,0,,0,2,2,2,1,0,1,1,11,-5.0,5.5,2025-10-23
Luguentz Dort,OKC,IND,W,43:26,2,6,0.333,1,4,0.25,2,2,1.0,4,4,8,2,1,0,3,4,7,1.0,5.4,2025-10-23
Jay Huff,IND,OKC,L,11:49,2,4,0.5,1,2,0.5,0,0,,1,2,3,0,0,2,0,1,5,6.0,5.3,2025-10-23
Isaiah Hartenstein,OKC,IND,W,36:53,2,4,0.5,0,0,,1,3,0.333,0,14,14,2,0,0,2,5,5,6.0,3.8,2025-10-23
Taelon Peter,IND,OKC,L,16:37,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,1,0,1,1,3,-7.0,2.3,2025-10-23
Jaylin Williams,OKC,IND,W,14:31,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,2,4,5,-9.0,2.1,2025-10-23
Chris Youngblood,OKC,IND,W,6:20,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,8.0,1.9,2025-10-23
Christian Braun,DEN,GSW,L,38:27,3,7,0.429,0,1,0.0,0,0,,2,2,4,2,0,0,2,5,6,-9.0,1.7,2025-10-23
Peyton Watson,DEN,GSW,L,15:58,0,0,,0,0,,2,2,1.0,1,1,2,1,0,1,2,2,2,0.0,1.6,2025-10-23
Cameron Johnson,DEN,GSW,L,32:01,2,8,0.25,1,6,0.167,0,0,,0,3,3,2,1,0,1,3,5,-17.0,1.3,2025-10-23
Brooks Barnhizer,OKC,IND,W,14:15,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,3,2,-6.0,1.1,2025-10-23
Tony Bradley,IND,OKC,L,9:55,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,1,0,3,2,-9.0,0.8,2025-10-23
Andrew Nembhard,IND,OKC,L,16:52,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,0,0,2,2,4,-3.0,0.8,2025-10-23
Branden Carlson,OKC,IND,W,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0,0.0,2025-10-23
Johnny Furphy,IND,OKC,L,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-10-23
Spencer Jones,DEN,GSW,L,5:47,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,5.0,0.0,2025-10-23
Quinten Post,GSW,DEN,W,4:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0,0.0,2025-10-23
Aaron Nesmith,IND,OKC,L,26:46,2,7,0.286,1,3,0.333,0,0,,0,7,7,0,0,0,1,6,5,-4.0,-0.4,2025-10-23
Ousmane Dieng,OKC,IND,W,15:18,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0,-1.0,-2.6,2025-10-23
Isaiah Jackson,IND,OKC,L,8:29,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,2,4,0,2.0,-4.3,2025-10-23
Luka Dončić,LAL,MIN,W,34:55,14,23,0.609,5,12,0.417,16,19,0.842,1,10,11,8,0,0,3,4,49,18.0,42.0,2025-10-24
